,name,team,position,age,avg_salary,year
9084,Alex Cobb,BAL,SP,32,14250000,2020
9085,Ian Kennedy,KC,RP,35,14000000,2020
9086,Yoan Moncada,CHW,3B,25,14000000,2020
9087,Jean Segura,PHI,2B,30,14000000,2020
9088,Didi Gregorius,PHI,SS,30,14000000,2020
9089,Ian Desmond,COL,CF,34,14000000,2020
9090,Kyle Hendricks,CHC,SP,30,13875000,2020
9091,Wil Myers,SD,LF,29,13833333,2020
9092,Dustin Pedroia,BOS,2B,36,13750000,2020
9093,Trevor Story,COL,SS,27,13750000,2020
9094,Will Smith,ATL,RP/CL,30,13333333,2020
9095,Marcus Semien,OAK,SS,29,13000000,2020
9096,Danny Duffy,KC,SP,31,13000000,2020
9097,Jay Bruce,PHI,RF,33,13000000,2020
9098,Zack Britton,NYY,RP,32,13000000,2020
9099,Josh Reddick,HOU,RF,33,13000000,2020
9100,Tyler Chatwood,CHC,SP,30,12666667,2020
9101,Andrew Miller,STL,RP,35,12500000,2020
9102,Ronald Acuna Jr.,ATL,RF,22,12500000,2020
9103,Brandon Crawford,SF,SS,33,12500000,2020
9104,James Paxton,NYY,SP,31,12500000,2020
9105,Brett Gardner,NYY,CF,36,12500000,2020
9106,Edwin Encarnacion,CHW,DH,37,12000000,2020
9107,A.J. Pollock,LAD,LF,32,12000000,2020
9108,Marcus Stroman,NYM,SP,29,12000000,2020
9109,Tanner Roark,TOR,SP,33,12000000,2020
9110,D.J. LeMahieu,NYY,2B,31,12000000,2020
9111,Daniel Murphy,COL,1B,35,12000000,2020
9112,Carlos Carrasco,CLE,SP,33,11750000,2020
9113,Cody Bellinger,LAD,CF,24,11500000,2020
9114,David Robertson,PHI,RP,35,11500000,2020
9115,Aaron Nola,PHI,SP,27,11250000,2020
9116,Jackie Bradley Jr.,BOS,CF,30,11000000,2020
9117,Eugenio Suarez,CIN,3B,28,11000000,2020
9118,Alex Colome,CHW,RP,31,10532500,2020
9119,Marwin Gonzalez,MIN,3B,31,10500000,2020
9120,Dellin Betances,NYM,RP,32,10500000,2020
9121,Randal Grichuk,TOR,CF,28,10400000,2020
9122,Carlos Martinez,STL,SP,28,10200000,2020
9123,Sonny Gray,CIN,SP,30,10166667,2020
9124,Roberto Osuna,HOU,RP/CL,25,10000000,2020
9125,Avisail Garcia,MIL,LF,29,10000000,2020
9126,Blake Snell,TB,SP,27,10000000,2020
9127,Michael Pineda,MIN,SP,31,10000000,2020
9128,Miguel Sano,MIN,1B,27,10000000,2020
9129,Blake Treinen,LAD,RP/CL,32,10000000,2020
9130,J.T. Realmuto,PHI,C,29,10000000,2020
9131,Lance Lynn,TEX,SP,33,10000000,2020
9132,Jeurys Familia,NYM,RP,30,10000000,2020
9133,Jed Lowrie,NYM,2B,36,10000000,2020
9134,Rick Porcello,NYM,SP,31,10000000,2020
9135,Dee Gordon,SEA,2B,32,10000000,2020
9136,Javier Baez,CHC,SS,27,10000000,2020
9137,Aaron Hicks,NYY,CF,30,10000000,2020
9138,Luis Severino,NYY,SP,26,10000000,2020
9139,Noah Syndergaard,NYM,SP,27,9700000,2020
9140,Ken Giles,TOR,RP,29,9600000,2020
9141,Yulieski Gurriel,HOU,1B,36,9500000,2020
9142,Anibal Sanchez,WSH,SP,36,9500000,2020
9143,Wilson Ramos,NYM,C,32,9500000,2020
9144,Robbie Ray,TOR,SP,28,9430000,2020
9145,Mike Minor,OAK,SP,32,9333333,2020
9146,Kyle Gibson,TEX,SP,32,9333333,2020
9147,Julio Teheran,LAA,SP,29,9000000,2020
9148,Kevin Gausman,SF,SP,29,9000000,2020
9149,Adam Ottavino,NYY,RP,34,9000000,2020
9150,Kevin Kiermaier,TB,CF,30,8916667,2020
9151,Ryan Pressly,HOU,RP/CL,31,8750000,2020
9152,Salvador Perez,KC,C,30,8750000,2020
9153,Corey Dickerson,MIA,LF,31,8750000,2020
9154,Max Muncy,LAD,1B,29,8666667,2020
9155,German Marquez,COL,SP,25,8600000,2020
9156,Drew Pomeranz,SD,RP,31,8500000,2020
9157,Aaron Judge,NYY,RF,28,8500000,2020
9158,Spencer Torkelson,DET,3B,20,8416300,2020
9159,Luis Robert,CHW,CF,22,8333333,2020
9160,Joe Kelly,LAD,RP,32,8333333,2020
9161,Eduardo Rodriguez,BOS,SP,27,8300000,2020
9162,Andrelton Simmons,LAA,SS,30,8285714,2020
9163,Rougned Odor,TEX,2B,26,8250000,2020
9164,Jonathan Villar,TOR,CF,29,8200000,2020
9165,Nick Ahmed,ARI,SS,30,8125000,2020
9166,Raisel Iglesias,CIN,RP/CL,30,8041667,2020
9167,Carlos Correa,HOU,SS,25,8000000,2020
9168,Will Harris,WSH,RP,35,8000000,2020
9169,Travis d'Arnaud,ATL,C,31,8000000,2020
9170,Jordan Lyles,TEX,SP,29,8000000,2020
9171,Kole Calhoun,ARI,RF,32,8000000,2020
9172,Michael Conforto,NYM,RF,27,8000000,2020
9173,Tommy Pham,SD,LF,32,7900000,2020
9174,Garrett Richards,SD,RP,32,7750000,2020
9175,Eddie Rosario,MIN,LF,28,7750000,2020
9176,Joc Pederson,LAD,LF,28,7750000,2020
9177,Corey Kluber,TEX,SP,34,7700000,2020
9178,Corey Seager,LAD,SS,26,7600000,2020
9179,Joakim Soria,OAK,RP/CL,36,7500000,2020
9180,Marco Gonzales,SEA,SP,28,7500000,2020
9181,Wade Miley,CIN,SP,33,7500000,2020
9182,Trea Turner,WSH,SS,27,7450000,2020
9183,David Peralta,ARI,RF,32,7333333,2020
9184,Jorge Soler,KC,DH,28,7300000,2020
9185,Eloy Jimenez,CHW,DH,23,7166667,2020
9186,Kirby Yates,SD,RP,33,7062500,2020
9187,Michael Fiers,OAK,SP,35,7050000,2020
9188,Kyle Schwarber,CHC,LF,27,7010000,2020
9189,Austin Martin,TOR,SS,21,7000825,2020
9190,Chris Martin,ATL,RP,34,7000000,2020
9191,Max Kepler,MIN,RF,27,7000000,2020
9192,Eduardo Escobar,ARI,3B,31,7000000,2020
9193,Gregory Polanco,PIT,RF,28,7000000,2020
9194,Shogo Akiyama,CIN,CF,32,7000000,2020
9195,Jason Castro,SD,C,33,6850000,2020
9196,Robinson Chirinos,NYM,C,36,6750000,2020
9197,Chris Taylor,LAD,2B,29,6700000,2020
9198,Max Meyer,MIA,P,21,6700000,2020
9199,Asa Lacy,KC,P,21,6670000,2020
9200,Brad Hand,CLE,RP,30,6583333,2020
9201,Jose Ramirez,CLE,3B,27,6500000,2020
9202,Howie Kendrick,WSH,2B,36,6250000,2020
9203,Shane Greene,ATL,RP,31,6250000,2020
9204,Cesar Hernandez,CLE,2B,30,6250000,2020
9205,Ender Inciarte,ATL,CF,29,6105000,2020
9206,C.J. Cron,DET,1B,30,6100000,2020
9207,Jonathan Schoop,DET,2B,28,6100000,2020
9208,Starlin Castro,WSH,2B,30,6000000,2020
9209,Martin Perez,BOS,SP,29,6000000,2020
9210,Enrique Hernandez,LAD,CF,28,5900000,2020
9211,Anthony DeSclafani,CIN,RP,30,5900000,2020
9212,Chase Anderson,TOR,SP,32,5875000,2020
9213,Anthony Rizzo,CHC,1B,30,5857143,2020
9214,Jurickson Profar,SD,2B,27,5700000,2020
9215,Emerson Hancock,SEA,P,21,5700000,2020
9216,Felipe Vazquez,PIT,RP,28,5625000,2020
9217,Jon Gray,COL,SP,28,5600000,2020
9218,Stephen Piscotty,OAK,RF,29,5583333,2020
9219,Nomar Mazara,CHW,RF,25,5560000,2020
9220,Daniel Hudson,WSH,RP,33,5500000,2020
9221,Nick Gonzales,PIT,SS,21,5432400,2020
9222,James McCann,CHW,C,30,5400000,2020
9223,Liam Hendriks,OAK,RP/CL,31,5300000,2020
9224,Matt Boyd,DET,SP,29,5300000,2020
9225,Jose Quintana,CHC,RP,31,5300000,2020
9226,Zach Davies,SD,SP,27,5250000,2020
9227,Heston Kjerstad,BAL,OF,21,5200000,2020
9228,Starling Marte,MIA,CF,31,5166667,2020
9229,Jorge Polanco,MIN,SS,26,5150000,2020
9230,Corey Knebel,MIL,RP,28,5125000,2020
9231,Miguel Rojas,MIA,SS,31,5125000,2020
9232,Kolten Wong,STL,2B,29,5100000,2020
9233,Edwin Diaz,NYM,RP/CL,26,5100000,2020
9234,Dylan Bundy,LAA,SP,27,5000000,2020
9235,Adam Wainwright,STL,SP,38,5000000,2020
9236,Brett Anderson,MIL,SP,32,5000000,2020
9237,Kurt Suzuki,WSH,C,36,5000000,2020
9238,Yan Gomes,WSH,C,32,5000000,2020
9239,Yusmeiro Petit,OAK,RP,35,5000000,2020
9240,Ozzie Albies,ATL,2B,23,5000000,2020
9241,Andrew Benintendi,BOS,LF,25,5000000,2020
9242,Sergio Romo,MIN,RP,37,5000000,2020
9243,Gio Gonzalez,CHW,RP,34,5000000,2020
9244,Justin Wilson,NYM,RP,32,5000000,2020
9245,Steven Matz,NYM,RP,29,5000000,2020
9246,Todd Frazier,NYM,3B,34,5000000,2020
9247,Freddy Galvis,CIN,SS,30,5000000,2020
9248,Gary Sanchez,NYY,C,27,5000000,2020
9249,Zac Veen,COL,OF,18,5000000,2020
9250,Mark Canha,OAK,LF,31,4800000,2020
9251,Ketel Marte,ARI,2B,26,4800000,2020
9252,Josh Bell,PIT,1B,27,4800000,2020
9253,Trey Mancini,BAL,RF,28,4750000,2020
9254,Adam Eaton,WSH,RF,31,4700000,2020
9255,Reid Detmers,LAA,P,20,4670000,2020
9256,Hector Neris,PHI,RP,31,4600000,2020
9257,Garrett Crochet,CHW,P,21,4547500,2020
9258,Eric Sogard,MIL,2B,34,4500000,2020
9259,Craig Stammen,SD,RP,36,4500000,2020
9260,Mike Zunino,TB,C,29,4500000,2020
9261,Willson Contreras,CHC,C,28,4500000,2020
9262,Christian Vazquez,BOS,C,29,4450000,2020
9263,Taylor Rogers,MIN,RP/CL,29,4450000,2020
9264,Carlos Rodon,CHW,SP,27,4450000,2020
9265,Joey Gallo,TEX,RF,26,4400000,2020
9266,Paul DeJong,STL,SS,26,4333333,2020
9267,Scott Oberg,COL,RP,30,4333333,2020
9268,Andrew Heaney,LAA,SP,29,4300000,2020
9269,Robert Hassell,SD,OF,18,4300000,2020
9270,Kevin Pillar,COL,CF,31,4250000,2020
9271,Alex Avila,MIN,C,33,4250000,2020
9272,Chris Archer,PIT,SP,31,4250000,2020
9273,Matt Shoemaker,TOR,SP,33,4200000,2020
9274,Tim Anderson,CHW,SS,27,4166667,2020
9275,Austin Romine,DET,C,31,4150000,2020
9276,Lance McCullers,HOU,SP,26,4100000,2020
9277,Josh Hader,MIL,RP/CL,26,4100000,2020
9278,Mike Clevinger,SD,SP,29,4100000,2020
9279,Archie Bradley,CIN,RP,27,4100000,2020
9280,Mick Abel,PHI,P,18,4075000,2020
9281,Whit Merrifield,KC,CF,31,4062500,2020
9282,Jose Berrios,MIN,SP,26,4025000,2020
9283,Kwang-hyun Kim,STL,SP,31,4000000,2020
9284,Joe Smith,HOU,RP,36,4000000,2020
9285,Eric Thames,WSH,1B,33,4000000,2020
9286,Tyler Flowers,ATL,C,34,4000000,2020
9287,Nick Markakis,ATL,RF,36,4000000,2020
9288,Brandon Lowe,TB,2B,25,4000000,2020
9289,Drew Smyly,SF,SP,31,4000000,2020
9290,Alex Gordon,KC,LF,36,4000000,2020
9291,Pedro Baez,LAD,RP,32,4000000,2020
9292,Alex Wood,LAD,RP,29,4000000,2020
9293,Jesse Chavez,TEX,RP,36,4000000,2020
9294,Scott Kingery,PHI,3B,26,4000000,2020
9295,Evan White,SEA,1B,24,4000000,2020
9296,Travis Shaw,TOR,1B,30,4000000,2020
9297,Austin Hendrick,CIN,OF,19,4000000,2020
9298,Tucker Barnhart,CIN,C,29,4000000,2020
9299,Brad Peacock,HOU,RP,32,3900000,2020
9300,Hansel Robles,LAA,RP,29,3850000,2020
9301,Patrick Bailey,SF,C,21,3800000,2020
9302,Sean Manaea,OAK,SP,28,3750000,2020
9303,Jake Diekman,OAK,RP,33,3750000,2020
9304,Jose Urena,MIA,SP,28,3750000,2020
9305,Ed Howard,CHC,SS,17,3745500,2020
9306,Robbie Grossman,OAK,OF,30,3725000,2020
9307,Keone Kela,PIT,RP,27,3725000,2020
9308,Michael Lorenzen,CIN,RP,28,3725000,2020
9309,Jose Leclerc,TEX,RP,26,3687500,2020
9310,Vincent Velasquez,PHI,SP,28,3600000,2020
9311,Daniel Santana,TEX,CF,29,3600000,2020
9312,Martin Maldonado,HOU,C,33,3500000,2020
9313,Leury Garcia,CHW,OF,29,3500000,2020
9314,Brandon Workman,PHI,RP,31,3500000,2020
9315,Pete Crow-Armstrong,NYM,OF,18,3359000,2020
9316,Michael Taylor,WSH,CF,29,3325000,2020
9317,Jake Marisnick,NYM,CF,29,3312500,2020
9318,Cole Wilcox,SD,P,20,3300000,2020
9319,Tyler Soderstrom,OAK,C,18,3300000,2020
9320,Hunter Renfroe,TB,RF,28,3300000,2020
9321,Adam Duvall,ATL,RF,31,3250000,2020
9322,Tommy La Stella,OAK,2B,31,3250000,2020
9323,Justin Foscue,TEX,2B,21,3250000,2020
9324,Brandon Kintzler,MIA,RP,35,3250000,2020
9325,Garrett Mitchell,MIL,OF,21,3242900,2020
9326,Mychal Givens,COL,RP,30,3225000,2020
9327,Aaron Bummer,CHW,RP,26,3200000,2020
9328,Shun Yamaguchi,TOR,RP,32,3175000,2020
9329,Dansby Swanson,ATL,SS,26,3150000,2020
9330,Lourdes Gurriel Jr.,TOR,LF,26,3142857,2020
9331,Kenta Maeda,MIN,SP,32,3125000,2020
9332,Wilmer Flores,SF,2B,28,3125000,2020
9333,Jeff Mathis,TEX,C,37,3125000,2020
9334,Freddy Peralta,MIL,RP,24,3100000,2020
9335,Matt Barnes,BOS,RP,30,3100000,2020
9336,Mike Montgomery,KC,SP,31,3100000,2020
9337,Byron Buxton,MIN,CF,26,3075000,2020
9338,Andrew Chafin,CHC,RP,30,3045000,2020
9339,Josh Lindblom,MIL,SP,33,3041667,2020
9340,Cade Cavalli,WSH,P,21,3027000,2020
9341,Mitch Haniger,SEA,RF,29,3010000,2020
9342,Mitch Moreland,SD,1B,34,3000000,2020
9343,Nick Bitsko,TB,P,18,3000000,2020
9344,Rich Hill,MIN,SP,40,3000000,2020
9345,Tony Watson,SF,RP,35,3000000,2020
9346,Jared Kelley,CHW,P,18,3000000,2020
9347,Austin Hedges,CLE,C,27,3000000,2020
9348,Nick Loftin,KC,SS,21,3000000,2020
9349,Hector Rondon,ARI,RP,32,3000000,2020
9350,Stephen Vogt,ARI,C,35,3000000,2020
9351,Michael Wacha,NYM,RP,29,3000000,2020
9352,Jose Iglesias,BAL,SS,30,3000000,2020
9353,David Bote,CHC,2B,27,3000000,2020
9354,Daniel Norris,DET,RP,27,2960000,2020
9355,Maikel Franco,KC,3B,27,2950000,2020
9356,Jose Alvarez,PHI,RP,31,2950000,2020
9357,Jordan Walker,STL,3B,18,2900000,2020
9358,J.T. Ginn,NYM,P,21,2900000,2020
9359,Kyle Freeland,COL,SP,27,2875000,2020
9360,Joe Panik,TOR,2B,29,2850000,2020
9361,Trevor Williams,PIT,SP,28,2825000,2020
9362,Cam Bedrosian,LAA,RP,28,2800000,2020
9363,Michael Fulmer,DET,SP,27,2800000,2020
9364,Adam Frazier,PIT,2B,28,2800000,2020
9365,Joe Musgrove,PIT,SP,27,2800000,2020
9366,Darren O'Day,ATL,RP,37,2750000,2020
9367,Aaron Sabato,MIN,1B,21,2750000,2020
9368,Tyler Clippard,MIN,RP,35,2750000,2020
9369,Joely Rodriguez,TEX,RP,28,2750000,2020
9370,Merrill Kelly,ARI,SP,31,2750000,2020
9371,Omar Narvaez,MIL,C,28,2725000,2020
9372,Nick Yorke,BOS,2B,18,2700000,2020
9373,Bryce Jarvis,ARI,P,22,2650000,2020
9374,Junior Guerra,ARI,RP,35,2650000,2020
9375,Tommy Kahnle,NYY,RP,30,2650000,2020
9376,Zach Eflin,PHI,SP,26,2625000,2020
9377,Aledmys Diaz,HOU,SS,29,2600000,2020
9378,Jesus Aguilar,MIA,1B,30,2575000,2020
9379,Asdrubal Cabrera,WSH,3B,34,2500000,2020
9380,Pierce Johnson,SD,RP/CL,29,2500000,2020
9381,Kyle Harrison,SF,P,18,2500000,2020
9382,Oliver Perez,CLE,RP,38,2500000,2020
9383,Yhoswar Garcia,PHI,OF,18,2500000,2020
9384,Daniel Descalso,CHC,2B,33,2500000,2020
9385,Austin Wells,NYY,C,20,2500000,2020
9386,David Dahl,COL,CF,26,2475000,2020
9387,Manuel Margot,TB,CF,25,2475000,2020
9388,Giovanny Urshela,NYY,3B,28,2475000,2020
9389,Daxton Fulton,MIA,P,18,2400000,2020
9390,Slade Cecconi,ARI,P,21,2384900,2020
9391,Jordan Westburg,BAL,SS,21,2365500,2020
9392,Chris Bassitt,OAK,SP,31,2250000,2020
9393,Roberto Perez,CLE,C,31,2250000,2020
9394,Jameson Taillon,PIT,SP,28,2250000,2020
9395,Trevor May,MIN,RP,30,2205000,2020
9396,Brian Goodwin,CIN,RF,29,2200000,2020
9397,Orlando Arcia,MIL,SS,25,2200000,2020
9398,Bobby Miller,LAD,P,21,2200000,2020
9399,Jared Jones,PIT,P,18,2200000,2020
9400,Jared Shuster,ATL,P,21,2197500,2020
9401,Chaz Roe,TB,RP,33,2185200,2020
9402,Brandon Nimmo,NYM,CF,27,2175000,2020
9403,Masyn Winn,STL,SS,18,2100000,2020
9404,Sean Doolittle,WSH,RP,33,2100000,2020
9405,Ross Stripling,TOR,RP,30,2100000,2020
9406,Drew Romo,COL,C,18,2095800,2020
9407,Tyler Glasnow,TB,SP,26,2050000,2020
9408,Carmen Mlodzinski,PIT,P,21,2050000,2020
9409,Chad Pinder,OAK,LF,28,2025000,2020
9410,Brad Miller,STL,2B,30,2000000,2020
9411,Matt Wieters,STL,C,34,2000000,2020
9412,Chris Devenski,HOU,RP,29,2000000,2020
9413,Jedd Gyorko,MIL,3B,31,2000000,2020
9414,Justin Lange,SD,P,18,2000000,2020
9415,Cole Henry,WSH,P,20,2000000,2020
9416,Trevor Rosenthal,SD,RP,30,2000000,2020
9417,Ryan Zimmerman,WSH,1B,35,2000000,2020
9418,Trevor Cahill,SF,RP,32,2000000,2020
9419,Carson Tucker,CLE,SS,18,2000000,2020
9420,Jarrod Dyson,CHW,CF,35,2000000,2020
9421,Sandy Leon,CLE,C,31,2000000,2020
9422,Seth Lugo,NYM,SP,30,2000000,2020
9423,Kendall Graveman,SEA,RP,29,2000000,2020
9424,Francisco Cervelli,MIA,C,34,2000000,2020
9425,Taijuan Walker,TOR,SP,27,2000000,2020
9426,Roenis Elias,WSH,RP,31,1975000,2020
9427,Dillon Dingler,DET,C,21,1925300,2020
9428,Hudson Haskin,BAL,OF,21,1906800,2020
9429,Tony Wolters,COL,C,28,1900000,2020
9430,Delino DeShields,CLE,CF,27,1875000,2020
9431,Alika Williams,TB,SS,21,1850000,2020
9432,Luke Jackson,ATL,RP,28,1825000,2020
9433,T.J. McFarland,OAK,RP,31,1800000,2020
9434,CJ Van Eyk,TOR,P,21,1800000,2020
9435,Tyler Anderson,SF,SP,30,1775000,2020
9436,Manuel Pina,MIL,C,33,1750000,2020
9437,Alexander Claudio,MIL,RP,28,1750000,2020
9438,Blaze Jordan,BOS,3B,17,1750000,2020
9439,Coby Mayo,BAL,3B,18,1750000,2020
9440,Zach DeLoach,SEA,OF,21,1729800,2020
9441,Hanser Alberto,BAL,2B,27,1650000,2020
9442,Chris McMahon,COL,P,21,1637400,2020
9443,Jake Vogel,LAD,OF,18,1622500,2020
9444,Heath Hembree,PHI,RP,31,1612500,2020
9445,Ehire Adrianza,MIN,SS,30,1600000,2020
9446,Tanner Burns,CLE,P,21,1600000,2020
9447,Yoshihisa Hirano,SEA,RP/CL,36,1600000,2020
9448,Jacoby Jones,DET,CF,28,1575000,2020
9449,Adam Morgan,PHI,RP,30,1575000,2020
9450,Christian Roa,CIN,P,21,1543600,2020
9451,Petey Halpin,CLE,OF,18,1525000,2020
9452,Greg Garcia,SD,2B,30,1500000,2020
9453,Joe Ross,WSH,SP,27,1500000,2020
9454,Zack Godley,BOS,SP,30,1500000,2020
9455,Ivan Nova,DET,SP,33,1500000,2020
9456,David Phelps,PHI,RP,33,1500000,2020
9457,Jon Jay,ARI,RF,35,1500000,2020
9458,Chasen Shreve,NYM,RP,29,1500000,2020
9459,Carter Baumler,BAL,P,18,1500000,2020
9460,Matt Joyce,MIA,LF,35,1500000,2020
9461,Anthony Bass,TOR,RP,32,1500000,2020
9462,Cameron Maybin,CHC,RF,33,1500000,2020
9463,Curt Casali,CIN,C,31,1462500,2020
9464,Tyler Naquin,CLE,RF,29,1450000,2020
9465,Ben Hernandez,KC,P,19,1450000,2020
9466,Ben Gamel,MIL,LF,28,1400000,2020
9467,Matthew Strahm,SD,RP,28,1400000,2020
9468,Matt Andriese,LAA,RP,30,1395000,2020
9469,Donovan Solano,SF,2B,32,1375000,2020
9470,John Gant,STL,RP,27,1300000,2020
9471,Dinelson Lamet,SD,SP,27,1300000,2020
9472,Casey Martin,PHI,SS,21,1300000,2020
9473,Jackson Miller,CIN,C,18,1290000,2020
9474,Chad Green,NYY,RP,29,1275000,2020
9475,Alex Santos II,HOU,P,18,1250000,2020
9476,Brent Suter,MIL,SP,30,1250000,2020
9477,Greg Holland,KC,RP,34,1250000,2020
9478,Evan Carter,TEX,OF,17,1250000,2020
9479,Jimmy Nelson,LAD,RP,31,1250000,2020
9480,A.J. Vukovich,ARI,3B,18,1250000,2020
9481,Eduardo Nunez,NYM,3B,33,1250000,2020
9482,Po-Yu Chen,PIT,P,0,1250000,2020
9483,Ian Seymour,TB,P,21,1243600,2020
9484,Robert Gsellman,NYM,RP,26,1225000,2020
9485,Owen Caissie,SD,OF,17,1200004,2020
9486,Tyler Duffey,MIN,RP,29,1200000,2020
9487,Nick Swiney,SF,P,21,1200000,2020
9488,Danny Cabrera,DET,OF,21,1200000,2020
9489,Dylan MacLean,TEX,P,17,1200000,2020
9490,Nick Garcia,PIT,P,21,1200000,2020
9491,Clayton Beeter,LAD,P,21,1196500,2020
9492,Freddy Zamora,MIL,SS,21,1150000,2020
9493,Buck Farmer,DET,RP,29,1150000,2020
9494,Casey Schmitt,SF,3B,21,1147500,2020
9495,Kyle Nicolas,MIA,P,21,1129700,2020
9496,Logan Allen,CLE,P,21,1125000,2020
9497,Nick Wittgren,CLE,RP,29,1125000,2020
9498,Tink Hence,STL,P,17,1115000,2020
9499,Evan Marshall,CHW,RP,30,1100000,2020
9500,Austin Barnes,LAD,C,30,1100000,2020
9501,Yimi Garcia,MIA,RP,29,1100000,2020
9502,Michael Feliz,PIT,RP,27,1100000,2020
9503,Carlos Estevez,COL,RP/CL,27,1080000,2020
9504,Connor Phillips,SEA,P,19,1050300,2020
9505,Miguel Castro,NYM,RP,25,1050000,2020
9506,Brad Brach,NYM,RP,34,1050000,2020
9507,Burl Carraway,CHC,P,21,1050000,2020
9508,Oliver Drake,TB,RP,33,1025000,2020
9509,Daniel Robertson,SF,SS,26,1025000,2020
9510,Erik Kratz,NYY,C,40,1000000,2020
9511,Drew Butera,COL,C,36,1000000,2020
9512,Matt Kemp,COL,LF,35,1000000,2020
9513,Shelby Miller,MIL,RP,29,1000000,2020
9514,Victor Lizarraga,SD,P,16,1000000,2020
9515,Samuel Infante,WSH,SS,19,1000000,2020
9516,Javy Guerra,WSH,RP,34,1000000,2020
9517,Josh Harrison,WSH,2B,32,1000000,2020
9518,Jeff Criswell,OAK,P,21,1000000,2020
9519,Adeiny Hechavarria,ATL,SS,31,1000000,2020
9520,Aaron Loup,TB,RP,32,1000000,2020
9521,Felix Hernandez,ATL,SP,34,1000000,2020
9522,Tom Milone,ATL,SP,33,1000000,2020
9523,Josh Tomlin,ATL,RP,35,1000000,2020
9524,Julio Urias,LAD,SP,23,1000000,2020
9525,Gage Workman,DET,3B,20,1000000,2020
9526,Juan Nicasio,TEX,RP,33,1000000,2020
9527,Edinson Volquez,TEX,RP,36,1000000,2020
9528,Guillermo Heredia,NYM,CF,29,1000000,2020
9529,Rene Rivera,NYM,C,36,1000000,2020
9530,Brad Boxberger,MIA,RP,32,1000000,2020
9531,Nick Vincent,MIA,RP,33,1000000,2020
9532,Derek Holland,PIT,RP,33,1000000,2020
9533,Rafael Dolis,TOR,RP,32,1000000,2020
9534,Billy Hamilton,CHC,CF,29,1000000,2020
9535,Jason Kipnis,CHC,2B,33,1000000,2020
9536,Kyle Ryan,CHC,RP,28,975000,2020
9537,C.J. Edwards,SEA,RP,28,950000,2020
9538,Anthony Servideo,BAL,SS,21,950000,2020
9539,Alex Dickerson,SF,LF,30,925000,2020
9540,Richard Bleier,MIA,RP,33,915000,2020
9541,Koen Moreno,CHC,P,18,900000,2020
9542,Ryan Tepera,CHC,RP,32,900000,2020
9543,Werner Blakely,LAA,SS,18,900000,2020
9544,Noe Ramirez,LAA,RP,30,900000,2020
9545,Kevin Plawecki,BOS,C,29,900000,2020
9546,Alerick Soularie,MIN,OF,20,900000,2020
9547,Trei Cruz,DET,SS,21,900000,2020
9548,Luke Maile,PIT,C,29,900000,2020
9549,Luis Cessa,NYY,RP,28,895000,2020
9550,Matthew Bowman,CIN,RP,29,865000,2020
9551,Jeremy Jeffress,CHC,RP,32,850000,2020
9552,Ji-Man Choi,TB,1B,29,850000,2020
9553,Bryce Elder,ATL,P,21,850000,2020
9554,Tommy Hunter,PHI,RP,33,850000,2020
9555,Isaiah Greene,NYM,OF,18,850000,2020
9556,J.T. Riddle,PIT,SS,28,850000,2020
9557,Trent Palmer,TOR,P,21,850000,2020
9558,Chad Kuhl,PIT,SP,27,840000,2020
9559,Jordan Montgomery,NYY,SP,27,805000,2020
9560,Wandy Peralta,SF,RP,28,805000,2020
9561,Ian Bedell,STL,P,20,800000,2020
9562,Max Stassi,LAA,C,29,800000,2020
9563,Milan Tolentino,CLE,SS,18,800000,2020
9564,Darin Ruf,SF,1B,33,800000,2020
9565,Thomas Saggese,TEX,SS,18,800000,2020
9566,Liam Norris,ARI,P,18,800000,2020
9567,Wade LeBlanc,BAL,SP,35,800000,2020
9568,Kohl Stewart,BAL,RP,25,800000,2020
9569,Rafael Montero,TEX,RP,29,785000,2020
9570,Tekoah Roby,TEX,P,18,775000,2020
9571,Zach McCambley,MIA,P,21,775000,2020
9572,Sam Weatherly,COL,P,21,755300,2020
9573,Jonathan Holder,NYY,RP,27,750000,2020
9574,Daniel Winkler,CHC,RP,30,750000,2020
9575,Tyler Gentry,KC,OF,21,750000,2020
9576,David Calabrese,LAA,OF,17,744200,2020
9577,Matt Wisler,MIN,RP,27,725000,2020
9578,Erik Gonzalez,PIT,2B,28,725000,2020
9579,Landon Knack,LAD,P,22,715000,2020
9580,Andrew Knapp,PHI,C,28,710000,2020
9581,Alec Burleson,STL,OF,21,700000,2020
9582,Bryce Bonnin,CIN,P,21,700000,2020
9583,Shohei Ohtani,LAA,DH,25,700000,2020
9584,Juan Pinto,SEA,P,15,700000,2020
9585,Jared Hughes,NYM,RP,34,700000,2020
9586,Niko Goodrum,DET,SS,28,698200,2020
9587,Rafael Devers,BOS,3B,23,692500,2020
9588,Burch Smith,OAK,RP,30,680000,2020
9589,Jordan Nwogu,CHC,OF,21,678600,2020
9590,Gleyber Torres,NYY,SS,23,675500,2020
9591,Luis Castillo,CIN,SP,27,663500,2020
9592,Grant Dayton,ATL,RP,32,655000,2020
9593,Pete Alonso,NYM,1B,25,652521,2020
9594,Dustin Garneau,HOU,C,32,650000,2020
9595,Scott Barlow,KC,RP/CL,27,650000,2020
9596,Luke Voit,NYY,1B,29,634000,2020
9597,Richard Rodriguez,PIT,RP/CL,30,633500,2020
9598,Brandon Woodruff,MIL,SP,27,633100,2020
9599,Juan Soto,WSH,LF,21,629400,2020
