IDfg,Season,Name,Team,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,wRAA,wOBA,wRC+,WPA,WAR
13620,2020,Carson Kelly,ARI,25,39,129,122,11,27,17,5,0,5,19,0,0,6,29,4,1,0,0,0,-4.4,0.279,70,-0.85,0.3
13620,2021,Carson Kelly,ARI,26,98,359,304,41,73,48,11,1,13,46,0,0,44,74,10,6,0,5,1,4.2,0.328,103,-1.05,1.7
13621,2019,Jeimer Candelario,DET,25,94,386,335,33,68,41,17,2,8,32,3,1,43,99,3,7,0,1,1,-12.3,0.283,73,-1.68,0.3
13621,2021,Jeimer Candelario,DET,27,149,626,557,75,151,90,42,3,16,67,0,0,65,135,10,4,0,0,1,15.5,0.344,119,0.32,3.2
13621,2020,Jeimer Candelario,DET,26,52,206,185,30,55,34,11,3,7,29,1,1,20,49,3,1,0,0,0,9.3,0.373,138,0.67,1.6
13621,2018,Jeimer Candelario,DET,24,144,619,539,78,121,71,28,3,19,54,3,2,66,160,4,9,0,5,1,-2.0,0.311,93,-1.44,2.4
13621,2017,Jeimer Candelario,- - -,23,38,142,127,18,36,24,9,0,3,16,0,0,13,30,3,2,0,0,0,2.5,0.342,112,0.18,0.5
13621,2016,Jeimer Candelario,CHC,22,5,14,11,0,1,1,0,0,0,0,0,0,2,5,0,1,0,0,1,-1.6,0.176,1,-0.24,-0.2
13624,2015,Corey Seager,LAD,21,27,113,98,17,33,20,8,1,4,17,2,0,14,19,2,1,0,0,1,9.7,0.421,175,1.14,1.5
13624,2016,Corey Seager,LAD,22,157,687,627,105,193,122,40,5,26,72,3,3,54,133,12,4,0,2,5,30.6,0.372,136,2.81,6.9
13624,2017,Corey Seager,LAD,23,145,613,539,85,159,104,33,0,22,77,4,2,67,131,14,4,0,3,5,22.2,0.364,127,2.09,6.0
13624,2018,Corey Seager,LAD,24,26,115,101,13,27,19,5,1,2,13,0,0,11,17,2,2,0,1,1,0.9,0.324,106,0.32,0.5
13624,2019,Corey Seager,LAD,25,134,541,489,82,133,69,44,1,19,87,1,0,44,98,8,4,0,4,3,9.5,0.34,112,1.13,3.3
13624,2020,Corey Seager,LAD,26,52,232,212,38,65,37,12,1,15,41,1,0,17,37,8,1,0,2,0,14.5,0.394,150,0.57,1.8
13624,2021,Corey Seager,LAD,27,95,409,353,54,108,67,22,3,16,57,1,1,48,66,8,5,0,3,2,25.3,0.389,147,3.18,3.7
13633,2016,Preston Tucker,HOU,25,48,144,134,11,22,9,8,1,4,8,0,0,8,40,2,2,0,0,0,-9.4,0.239,48,-1.07,-0.9
13633,2015,Preston Tucker,HOU,24,98,323,300,35,73,41,19,0,13,33,0,2,20,68,3,3,0,0,0,1.2,0.318,104,1.43,0.5
13633,2018,Preston Tucker,- - -,27,97,184,166,19,38,21,11,0,6,27,0,0,13,43,2,4,0,1,0,-1.4,0.306,88,-1.05,-0.2
13649,2019,Clay Holmes,PIT,26,35,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1.4,0.0,-100,-0.06,-0.1
13649,2018,Clay Holmes,PIT,25,11,6,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.5,0.0,-100,-0.15,-0.1
13649,2021,Clay Holmes,- - -,28,69,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.02,0.0
13654,2017,Jharel Cotton,OAK,25,24,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.07,0.0
13658,2018,Terrance Gore,CHC,27,14,5,5,5,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,-0.6,0.176,4,0.03,0.1
13658,2019,Terrance Gore,KCR,28,37,58,51,13,14,11,2,1,0,1,13,5,6,18,0,1,0,0,0,-0.1,0.317,94,0.21,0.6
13658,2017,Terrance Gore,KCR,26,12,5,4,2,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,-0.8,0.139,-28,-0.08,-0.2
13658,2014,Terrance Gore,KCR,23,11,2,1,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0.1,0.361,131,0.09,0.1
13658,2015,Terrance Gore,KCR,24,9,4,3,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,-0.4,0.18,3,0.17,0.0
13658,2016,Terrance Gore,KCR,25,17,3,3,6,0,0,0,0,0,0,11,2,0,1,0,0,0,0,0,-0.8,0.0,-100,0.69,0.2
13663,2021,Jack Lopez,BOS,28,7,16,13,2,2,0,2,0,0,0,0,0,1,6,0,0,2,0,0,-1.2,0.227,35,-0.03,-0.1
13675,2019,Tyrone Taylor,MIL,25,15,12,10,1,4,2,2,0,0,1,0,0,1,1,0,1,0,0,0,1.5,0.465,190,0.21,0.1
13675,2020,Tyrone Taylor,MIL,26,22,41,38,6,9,3,4,0,2,6,0,0,2,8,1,1,0,0,0,0.5,0.334,106,-0.25,0.2
13675,2021,Tyrone Taylor,MIL,27,93,271,243,33,60,36,9,3,12,43,6,1,20,59,6,7,0,1,1,4.1,0.333,106,0.81,1.5
13677,2018,Corey Oswalt,NYM,24,17,19,18,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,-4.9,0.0,-100,-0.27,-0.2
13677,2019,Corey Oswalt,NYM,25,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,-0.8,0.0,-100,-0.03,0.0
13677,2021,Corey Oswalt,NYM,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.5,0.0,-100,-0.03,0.0
13684,2021,John Gant,- - -,28,39,18,13,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,-4.7,0.0,-100,-0.36,-0.2
13684,2018,John Gant,STL,25,28,34,31,2,2,0,0,0,2,3,0,0,0,14,0,0,3,0,0,-5.1,0.131,-24,-0.5,0.0
13684,2019,John Gant,STL,26,64,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.8,0.0,-100,-0.01,0.0
13684,2016,John Gant,ATL,23,20,10,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,-2.6,0.0,-100,-0.23,-0.1
13684,2017,John Gant,STL,24,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,-100,-0.05,0.0
13690,2017,Sal Romano,CIN,23,16,30,24,0,1,0,1,0,0,0,0,0,1,15,1,0,5,0,0,-6.2,0.077,-67,-0.64,-0.2
13690,2018,Sal Romano,CIN,24,39,40,36,1,2,1,1,0,0,2,0,0,0,24,0,0,4,0,0,-8.3,0.059,-77,-0.67,-0.3
13690,2019,Sal Romano,CIN,25,12,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6,0.0,-100,0.0,0.0
13690,2021,Sal Romano,- - -,27,19,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.01,0.0
13696,2021,Robert Gsellman,NYM,27,18,6,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,-1.0,0.115,-28,-0.08,0.0
13696,2016,Robert Gsellman,NYM,22,9,17,15,0,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,-3.6,0.059,-72,-0.34,-0.1
13696,2017,Robert Gsellman,NYM,23,27,44,34,2,5,5,0,0,0,4,0,0,6,14,0,0,3,1,0,-4.2,0.208,26,-0.35,0.2
13696,2018,Robert Gsellman,NYM,24,68,4,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,-0.4,0.18,11,0.05,0.0
13696,2019,Robert Gsellman,NYM,25,52,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.69,344,0.05,0.0
13699,2021,Jake Faria,ARI,27,24,3,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.414,158,0.0,0.1
13713,2017,Kyle Barraclough,MIA,27,66,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13713,2016,Kyle Barraclough,MIA,26,75,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13718,2017,Christopher Bostick,PIT,24,20,32,27,6,8,6,2,0,0,1,0,1,4,9,0,1,0,0,0,0.8,0.351,116,0.21,0.3
13718,2018,Christopher Bostick,- - -,25,15,18,16,0,3,2,1,0,0,2,0,0,2,7,0,0,0,0,0,-1.0,0.244,55,-0.06,-0.1
13723,2016,Jacob Stallings,PIT,26,5,15,15,0,6,5,1,0,0,2,1,0,0,4,0,0,0,0,0,0.7,0.376,136,0.31,0.1
13723,2017,Jacob Stallings,PIT,27,5,16,14,3,5,3,2,0,0,3,0,0,2,2,0,0,0,0,1,0.9,0.386,139,0.09,0.1
13723,2018,Jacob Stallings,PIT,28,14,41,37,2,8,8,0,0,0,5,0,0,3,9,2,0,0,1,0,-3.1,0.222,35,0.5,-0.2
13723,2019,Jacob Stallings,PIT,29,71,210,191,26,50,39,5,0,6,13,0,0,16,40,3,2,1,0,5,-4.1,0.297,82,-1.24,1.3
13723,2020,Jacob Stallings,PIT,30,42,143,125,13,31,21,7,0,3,18,0,0,15,40,2,0,2,1,0,-1.3,0.309,93,-0.19,1.0
13723,2021,Jacob Stallings,PIT,31,112,427,374,38,92,63,20,1,8,53,0,0,49,85,10,2,0,2,0,-0.9,0.312,95,2.21,2.6
13743,2017,Max Fried,ATL,23,10,9,7,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,-1.8,0.087,-61,-0.08,0.0
13743,2018,Max Fried,ATL,24,14,8,8,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,-1.3,0.11,-43,-0.13,0.0
13743,2019,Max Fried,ATL,25,40,65,56,11,11,7,4,0,0,4,0,0,5,16,0,0,4,0,0,-4.7,0.236,39,-0.63,0.5
13743,2021,Max Fried,ATL,27,32,67,55,7,15,12,3,0,0,5,0,0,4,18,0,0,8,0,0,-1.4,0.289,77,0.01,0.8
13744,2021,David Dahl,TEX,27,63,220,205,19,43,28,11,0,4,18,2,1,10,59,3,1,1,3,0,-12.4,0.246,54,-1.32,-0.8
13744,2020,David Dahl,COL,26,24,99,93,9,17,13,2,2,0,9,1,0,4,28,0,1,0,1,0,-9.3,0.208,11,-1.07,-0.8
13744,2016,David Dahl,COL,22,63,237,222,42,70,47,12,4,7,24,5,0,15,59,3,0,0,0,0,9.5,0.367,113,1.45,1.2
13744,2018,David Dahl,COL,24,77,271,249,31,68,38,11,3,16,48,5,3,19,68,4,1,0,2,4,9.4,0.357,111,-0.33,1.1
13744,2019,David Dahl,COL,25,100,413,374,67,113,65,28,5,15,61,4,4,28,110,3,4,2,5,0,15.7,0.364,111,0.07,1.5
13755,2017,Tomas Nido,NYM,23,5,10,10,0,3,2,1,0,0,3,0,0,0,2,0,0,0,0,0,-0.2,0.299,86,-0.1,0.0
13755,2018,Tomas Nido,NYM,24,34,90,84,10,14,10,3,0,1,9,0,0,4,27,4,0,0,2,0,-9.0,0.193,19,-0.5,-0.2
13755,2019,Tomas Nido,NYM,25,50,144,136,9,26,17,5,0,4,14,0,0,7,37,4,0,1,0,2,-11.5,0.227,41,-0.9,-0.4
13755,2020,Tomas Nido,NYM,26,7,26,24,4,7,4,1,0,2,6,0,0,2,6,2,0,0,0,0,1.5,0.389,151,0.15,0.3
13755,2021,Tomas Nido,NYM,27,58,161,153,16,34,25,5,1,3,13,1,0,5,44,4,3,0,0,1,-8.0,0.254,63,0.28,0.9
13757,2021,Chris Taylor,LAD,30,148,582,507,92,129,80,25,4,20,73,13,1,63,167,5,8,1,3,2,11.4,0.338,113,1.74,3.1
13757,2020,Chris Taylor,LAD,29,56,214,185,30,50,30,10,2,8,32,3,2,26,55,3,2,1,0,0,7.9,0.364,130,1.35,1.4
13757,2019,Chris Taylor,LAD,28,124,414,366,52,96,51,29,4,12,52,8,0,37,115,6,4,2,5,3,4.0,0.331,106,0.84,1.7
13757,2018,Chris Taylor,LAD,27,155,604,536,85,136,76,35,8,17,63,9,6,55,178,5,9,0,4,0,9.8,0.335,113,1.32,3.1
13757,2017,Chris Taylor,LAD,26,140,568,514,85,148,88,34,5,21,72,17,4,50,142,2,3,0,1,0,19.4,0.361,126,2.54,4.8
13757,2015,Chris Taylor,SEA,24,37,102,94,9,16,12,3,1,0,1,3,2,6,31,0,0,2,0,0,-9.2,0.201,23,-0.79,-0.5
13757,2014,Chris Taylor,SEA,23,47,151,136,16,39,31,8,0,0,9,5,2,11,39,3,2,1,1,0,0.3,0.313,103,-0.2,1.0
13757,2016,Chris Taylor,- - -,25,36,65,61,8,13,8,2,2,1,7,0,0,4,15,3,0,0,0,1,-3.0,0.262,62,-0.54,-0.1
13758,2016,Tyler Duffey,MIN,25,26,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.5,0.0,-100,-0.03,0.0
13761,2016,Chris Stratton,SFG,25,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
13761,2017,Chris Stratton,SFG,26,13,16,14,1,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,-2.6,0.125,-29,-0.29,0.0
13761,2018,Chris Stratton,SFG,27,28,50,43,0,6,5,1,0,0,5,0,0,0,26,0,0,6,1,0,-7.6,0.128,-26,-0.55,0.0
13761,2019,Chris Stratton,- - -,28,35,4,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-1.1,0.0,-100,-0.09,0.0
13761,2021,Chris Stratton,PIT,30,68,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.5,0.0,-100,-0.02,0.0
13762,2015,Tim Cooney,STL,24,6,11,10,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,-0.1,0.302,91,-0.03,0.1
13767,2018,JT Chargois,LAD,27,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,-0.03,0.0
13767,2019,JT Chargois,LAD,28,21,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13768,2021,Travis Jankowski,PHI,30,76,157,131,24,33,24,6,2,1,10,5,0,22,29,1,1,2,0,4,-0.3,0.312,93,0.04,0.4
13768,2020,Travis Jankowski,CIN,29,16,17,15,3,1,1,0,0,0,0,2,1,2,7,1,0,0,0,0,-2.7,0.134,-29,-0.15,-0.2
13768,2019,Travis Jankowski,SDP,28,25,24,22,4,4,4,0,0,0,0,2,2,2,4,0,0,0,0,0,-2.4,0.202,22,-0.18,-0.1
13768,2016,Travis Jankowski,SDP,25,131,383,335,53,82,65,13,2,2,12,30,12,42,100,5,2,3,0,0,-8.1,0.293,81,-1.17,1.4
13768,2017,Travis Jankowski,SDP,26,27,87,75,10,14,12,2,0,0,1,4,0,9,28,2,1,2,0,0,-6.3,0.235,41,-0.47,-0.1
13768,2015,Travis Jankowski,SDP,24,34,96,90,9,19,13,2,2,2,12,2,1,4,24,1,0,2,0,0,-4.4,0.256,62,0.14,-0.1
13768,2018,Travis Jankowski,SDP,27,117,387,347,45,90,71,12,3,4,17,24,7,37,73,7,1,2,0,0,-3.8,0.303,91,-1.55,1.0
13769,2016,Adalberto Mondesi,KCR,20,47,149,135,16,25,19,1,3,2,13,9,1,6,48,1,2,6,0,0,-11.4,0.226,33,-0.21,-0.5
13769,2017,Adalberto Mondesi,KCR,21,25,60,53,4,9,7,1,0,1,3,5,2,3,22,2,0,4,0,0,-5.9,0.204,17,-0.9,-0.3
13769,2018,Adalberto Mondesi,KCR,22,75,291,275,47,76,46,13,3,14,37,32,7,11,77,2,1,3,1,0,6.2,0.341,113,0.7,2.8
13769,2019,Adalberto Mondesi,KCR,23,102,443,415,58,109,70,20,10,9,62,43,7,19,132,6,0,3,6,0,-8.4,0.298,81,-0.73,2.4
13769,2020,Adalberto Mondesi,KCR,24,59,233,219,33,56,36,11,3,6,22,24,8,11,70,4,1,2,0,0,-3.0,0.305,89,-1.86,1.4
13769,2021,Adalberto Mondesi,KCR,25,35,136,126,19,29,14,8,1,6,17,15,1,6,43,2,1,3,0,0,-0.9,0.306,91,0.11,0.6
13770,2020,Rob Refsnyder,TEX,29,15,34,30,4,6,5,1,0,0,1,0,0,2,11,0,1,0,1,0,-2.6,0.229,40,-0.38,0.0
13770,2021,Rob Refsnyder,MIN,30,51,157,139,21,34,25,7,0,2,12,1,0,17,40,4,0,0,1,0,-2.4,0.296,86,-0.94,0.0
13770,2018,Rob Refsnyder,TBR,27,40,103,84,10,14,9,3,0,2,5,0,2,18,26,5,0,0,0,0,-3.3,0.276,75,-0.49,-0.3
13770,2015,Rob Refsnyder,NYY,24,16,47,43,3,13,8,3,0,2,5,2,0,3,7,3,0,0,0,1,1.9,0.363,130,-0.17,0.2
13770,2016,Rob Refsnyder,NYY,25,58,175,152,25,38,29,9,0,0,12,2,1,18,30,5,1,0,3,2,-5.3,0.282,72,-0.49,-0.3
13770,2017,Rob Refsnyder,- - -,26,52,98,88,8,15,12,2,1,0,0,4,1,8,17,2,1,0,0,1,-9.2,0.209,23,-0.82,-0.9
13774,2016,Zach Eflin,PHI,22,11,23,23,2,6,4,2,0,0,0,0,0,0,8,2,0,0,0,0,-1.1,0.261,58,-0.33,0.2
13774,2017,Zach Eflin,PHI,23,11,22,21,1,3,3,0,0,0,2,0,0,0,13,0,0,1,0,0,-3.6,0.125,-34,-0.32,0.0
13774,2018,Zach Eflin,PHI,24,25,50,44,3,4,3,0,0,1,1,0,0,0,31,0,0,6,0,0,-8.5,0.106,-43,-0.64,-0.1
13774,2019,Zach Eflin,PHI,25,32,52,50,3,8,7,1,0,0,2,0,0,0,27,0,0,2,0,0,-7.8,0.146,-19,-0.83,0.0
13774,2021,Zach Eflin,PHI,27,18,37,29,1,0,0,0,0,0,1,0,0,1,15,0,1,6,0,0,-8.2,0.046,-81,-0.63,-0.3
13777,2015,Adonis Garcia,ATL,30,58,198,191,20,53,31,12,0,10,26,0,0,5,35,9,0,0,2,0,3.6,0.336,112,0.35,0.7
13777,2016,Adonis Garcia,ATL,31,134,563,532,65,145,102,29,0,14,65,3,2,24,93,18,6,0,0,4,-4.6,0.308,90,1.21,0.6
13777,2017,Adonis Garcia,ATL,32,52,183,173,19,41,32,4,0,5,19,4,0,7,23,9,2,0,1,0,-8.1,0.269,59,-0.99,-0.4
13781,2021,Alex Wood,SFG,30,26,47,38,0,0,0,0,0,0,0,0,1,5,26,0,0,4,0,0,-9.1,0.08,-53,-1.2,-0.2
13781,2019,Alex Wood,CIN,28,7,12,9,0,2,2,0,0,0,0,0,0,0,5,0,0,3,0,0,-1.3,0.193,8,-0.2,0.0
13781,2018,Alex Wood,LAD,27,33,50,44,1,2,2,0,0,0,0,1,0,0,25,0,0,6,0,0,-11.2,0.04,-83,-0.74,-0.4
13781,2017,Alex Wood,LAD,26,27,58,52,1,3,3,0,0,0,4,0,0,2,29,1,0,4,0,0,-12.1,0.074,-63,-0.78,-0.3
13781,2013,Alex Wood,ATL,22,31,22,21,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,-5.4,0.0,-100,-0.47,-0.3
13781,2015,Alex Wood,- - -,24,32,67,55,2,9,7,2,0,0,4,0,0,4,34,2,0,8,0,0,-6.4,0.194,17,-0.99,0.3
13781,2014,Alex Wood,ATL,23,35,48,41,1,3,3,0,0,0,2,0,0,2,28,0,0,5,0,0,-7.9,0.094,-51,-0.6,-0.2
13781,2016,Alex Wood,LAD,25,15,19,16,2,4,4,0,0,0,2,0,0,1,9,0,0,2,0,0,-1.1,0.247,53,-0.25,0.2
13788,2018,Matt Reynolds,WSN,27,12,14,13,1,2,2,0,0,0,1,0,0,1,4,0,0,0,0,0,-1.6,0.175,1,-0.24,-0.1
13788,2016,Matt Reynolds,NYM,25,47,96,89,11,20,9,8,0,3,13,0,1,4,34,2,1,2,0,0,-2.1,0.291,84,0.41,0.3
13788,2017,Matt Reynolds,NYM,26,68,130,113,12,26,22,1,2,1,5,0,1,14,37,2,2,1,0,1,-4.3,0.282,75,-0.95,-0.3
13788,2020,Matt Reynolds,KCR,29,3,11,11,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,-3.0,0.0,-100,-0.26,-0.2
13795,2019,Eric Stamets,CLE,27,15,48,41,4,2,1,1,0,0,2,0,0,5,24,2,0,1,1,0,-8.4,0.118,-39,-0.48,-0.7
13796,2016,Tyler Wagner,ARI,25,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.03,0.0
13796,2015,Tyler Wagner,MIL,24,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.8,0.0,-100,-0.06,0.0
13799,2018,Matt Strahm,SDP,26,41,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-2.1,0.0,-100,-0.24,-0.1
13799,2019,Matt Strahm,SDP,27,47,27,21,1,6,4,2,0,0,1,0,0,2,12,0,0,4,0,0,-0.1,0.317,97,0.06,0.4
13801,2019,Austin Adams,- - -,28,30,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
13801,2020,Austin Adams,SDP,29,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.04,0.0
13804,2018,Walker Lockett,SDP,24,4,5,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,-0.7,0.138,-19,-0.07,0.0
13804,2019,Walker Lockett,NYM,25,9,7,6,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,-0.6,0.223,38,-0.06,0.1
13807,2021,Kevin Plawecki,BOS,30,64,173,157,15,45,35,7,0,3,15,0,0,12,26,4,3,1,0,0,1.6,0.325,102,-0.56,0.5
13807,2019,Kevin Plawecki,CLE,28,60,174,158,13,35,22,10,0,3,17,0,1,12,31,4,3,0,1,0,-7.0,0.273,67,-1.33,0.3
13807,2018,Kevin Plawecki,NYM,27,79,277,238,33,50,28,13,2,7,30,0,1,28,65,12,9,1,1,2,-3.0,0.302,92,-1.65,0.0
13807,2020,Kevin Plawecki,BOS,29,24,89,82,8,28,21,5,1,1,17,1,0,5,14,4,2,0,0,0,4.0,0.373,134,0.49,0.3
13807,2016,Kevin Plawecki,NYM,25,48,151,132,6,26,19,6,0,1,11,0,0,17,33,2,2,0,0,2,-7.9,0.255,59,-0.8,0.3
13807,2015,Kevin Plawecki,NYM,24,73,258,233,18,51,39,9,0,3,21,0,0,17,60,4,4,1,3,4,-12.7,0.252,59,-0.8,1.1
13807,2017,Kevin Plawecki,NYM,26,37,118,100,11,26,18,5,0,3,13,1,0,14,17,2,3,0,1,2,1.0,0.331,107,-0.07,0.2
13809,2015,Micah Johnson,CHW,24,36,114,100,10,23,19,4,0,0,4,3,2,9,30,0,2,2,0,0,-4.4,0.265,65,-0.3,-0.2
13809,2016,Micah Johnson,LAD,25,7,6,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.9,0.146,-15,-0.13,-0.1
13809,2017,Micah Johnson,ATL,26,18,11,10,2,2,2,0,0,0,0,1,0,0,4,0,0,1,0,0,-1.4,0.175,-3,0.03,-0.1
13818,2017,Chris O'Grady,MIA,27,13,9,8,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,-2.4,0.0,-100,-0.19,-0.1
13821,2017,Ian Parmley,TOR,27,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1.1,0.0,-100,-0.08,-0.1
13834,2018,Alec Mills,CHC,26,7,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.6,0.176,4,-0.03,0.0
13834,2019,Alec Mills,CHC,27,9,12,12,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,-2.6,0.072,-68,-0.19,-0.1
13834,2020,Alec Mills,CHC,28,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13834,2021,Alec Mills,CHC,29,33,36,32,1,1,0,1,0,0,0,0,0,0,26,0,0,4,0,0,-8.2,0.039,-85,-0.73,-0.3
13836,2021,Matt Duffy,CHC,30,97,322,289,45,83,66,12,0,5,30,8,1,25,63,16,7,0,1,0,3.4,0.327,102,0.37,1.5
13836,2019,Matt Duffy,TBR,28,46,169,147,12,37,28,8,0,1,12,0,1,19,29,4,2,0,1,0,-3.0,0.299,90,-0.1,-0.3
13836,2018,Matt Duffy,TBR,27,132,560,503,59,148,121,22,1,4,44,12,6,47,93,12,7,1,2,1,3.9,0.323,107,0.15,2.5
13836,2015,Matt Duffy,SFG,24,149,612,573,77,169,123,28,6,12,77,12,0,30,96,22,5,2,2,0,8.8,0.331,113,2.2,4.4
13836,2014,Matt Duffy,SFG,23,34,64,60,5,16,14,2,0,0,8,0,1,1,14,1,2,1,0,0,-1.8,0.273,75,-0.03,0.1
13836,2016,Matt Duffy,- - -,25,91,366,333,41,86,65,14,2,5,28,8,5,23,53,13,4,2,4,0,-7.7,0.292,82,-0.92,0.9
13849,2015,Jon Moscot,CIN,23,3,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.3,0.22,32,-0.05,0.0
13849,2016,Jon Moscot,CIN,24,5,7,4,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,-1.0,0.144,-23,-0.14,0.0
13853,2016,Joey Wendle,OAK,26,28,104,96,11,25,23,1,0,1,11,2,0,6,16,3,0,0,2,0,-4.5,0.265,64,-0.38,0.1
13853,2017,Joey Wendle,OAK,27,8,14,13,3,4,2,1,0,1,5,0,0,1,3,0,0,0,0,1,0.7,0.382,144,0.32,0.2
13853,2018,Joey Wendle,TBR,28,139,545,487,62,146,100,33,6,7,61,16,4,37,96,11,9,2,10,4,10.2,0.338,117,1.76,3.8
13853,2019,Joey Wendle,TBR,29,75,263,238,32,55,37,13,2,3,19,8,3,14,47,4,8,0,3,0,-10.2,0.275,73,-0.84,0.6
13853,2020,Joey Wendle,TBR,30,50,184,168,24,48,33,9,2,4,17,8,2,10,35,1,5,0,1,1,2.3,0.335,117,0.67,1.0
13853,2021,Joey Wendle,TBR,31,136,501,460,73,122,76,31,4,11,54,8,6,28,113,9,10,0,3,4,1.0,0.317,106,0.17,2.6
13854,2021,Anthony Bemboom,LAA,31,8,28,27,2,6,6,0,0,0,2,0,0,1,10,1,0,0,0,0,-2.3,0.213,30,-0.32,-0.2
13854,2019,Anthony Bemboom,- - -,29,25,56,54,2,7,5,1,0,1,4,0,0,1,21,0,0,1,0,0,-8.3,0.149,-18,-0.46,-0.2
13854,2020,Anthony Bemboom,LAA,30,21,60,48,9,10,6,1,0,3,5,0,1,7,13,0,2,2,1,0,0.2,0.324,104,-0.09,0.4
13862,2015,Devon Travis,TOR,24,62,238,217,38,66,40,18,0,8,35,3,1,18,43,4,2,0,1,0,10.9,0.37,136,0.79,2.2
13862,2016,Devon Travis,TOR,25,101,432,410,54,123,83,28,1,11,50,4,1,20,87,6,0,1,1,0,6.7,0.337,111,1.13,2.5
13862,2017,Devon Travis,TOR,26,50,197,185,22,48,25,18,0,5,24,4,2,7,38,5,2,1,2,0,-2.2,0.308,90,-0.96,0.7
13862,2018,Devon Travis,TOR,27,103,378,357,41,83,55,14,3,11,44,3,2,16,64,8,5,0,0,1,-9.6,0.283,77,-1.32,-0.5
13866,2016,Bruce Maxwell,OAK,25,33,101,92,8,26,18,6,1,1,14,0,0,8,24,2,0,0,1,0,0.2,0.321,102,0.65,0.2
